Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA,MarketSurprise_Home,IsUnderdog_Home,IsUnderdog_Away,MarketAccuracy,IsUpset,IsCompetitiveMatch,FavoriteEV,MarketDisagreement,ImpliedGoalDiff,Team_AvgMarketProb_L10,Team_MarketSurpriseRate_L10,Team_UpsetRate_L10
2004/05,2005-02-26,Tottenham,Fulham,2,0,H,0,0,D,18,8,8,5,13,2,6,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-02-27,Middlesbrough,Charlton,2,2,D,0,1,A,21,5,18,2,10,1,10,15,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-02-27,Newcastle,Bolton,2,1,H,1,1,D,14,4,9,2,6,3,12,19,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-02-28,Norwich,Manchester City,2,3,A,2,2,D,5,17,4,10,3,12,12,7,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-05,Southampton,Tottenham,1,0,H,0,0,D,9,13,4,8,4,10,7,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-05,Newcastle,Liverpool,1,0,H,0,0,D,13,6,4,3,5,4,11,16,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-05,Fulham,Charlton,0,0,D,0,0,D,10,9,5,6,5,5,9,12,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-05,Norwich,Chelsea,1,3,A,0,1,A,8,23,5,13,7,7,14,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-05,Aston Villa,Middlesbrough,2,0,H,0,0,D,8,5,4,1,5,4,8,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-05,Arsenal,Portsmouth,3,0,H,1,0,H,11,5,6,2,7,3,12,15,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-05,Crystal Palace,Manchester United,0,0,D,0,0,D,2,16,1,9,2,7,12,9,5,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-06,Everton,Blackburn,0,1,A,0,0,D,12,11,4,5,6,3,15,20,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-06,West Brom,Birmingham,2,0,H,0,0,D,12,7,7,0,13,3,16,18,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-07,Manchester City,Bolton,0,1,A,0,1,A,8,11,3,3,5,5,10,21,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-15,Chelsea,West Brom,1,0,H,1,0,H,23,7,11,4,8,3,13,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-16,Charlton,Tottenham,2,0,H,1,0,H,5,7,2,4,5,2,15,16,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-16,Liverpool,Blackburn,0,0,D,0,0,D,7,5,2,2,11,3,12,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-19,Tottenham,Manchester City,2,1,H,1,1,D,12,11,9,7,6,4,13,13,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-19,Portsmouth,Newcastle,1,1,D,1,1,D,13,11,6,6,4,3,15,19,5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-19,Manchester United,Fulham,1,0,H,1,0,H,19,10,12,6,18,3,7,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-19,Blackburn,Arsenal,0,1,A,0,1,A,9,10,2,8,4,6,21,8,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-19,Charlton,West Brom,1,4,A,1,1,D,8,14,5,9,3,9,11,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-19,Bolton,Norwich,1,0,H,1,0,H,16,6,10,2,7,6,20,16,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-19,Chelsea,Crystal Palace,4,1,H,1,1,D,20,6,13,3,10,4,13,16,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-20,Middlesbrough,Southampton,1,3,A,1,1,D,14,12,8,7,3,6,20,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-20,Birmingham,Aston Villa,2,0,H,0,0,D,10,5,4,4,2,3,12,20,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-03-20,Liverpool,Everton,2,1,H,2,0,H,15,4,8,2,5,1,13,15,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-02,Newcastle,Aston Villa,0,3,A,0,1,A,20,8,12,5,8,6,14,24,1,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-02,Manchester United,Blackburn,0,0,D,0,0,D,23,9,9,3,9,3,21,18,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-02,Southampton,Chelsea,1,3,A,0,2,A,4,12,3,8,4,3,11,10,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-02,Liverpool,Bolton,1,0,H,0,0,D,10,13,7,5,4,12,6,13,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-02,Crystal Palace,Middlesbrough,0,1,A,0,1,A,23,7,13,5,8,3,6,19,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-02,Charlton,Manchester City,2,2,D,1,2,A,9,16,3,8,6,7,6,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-02,Birmingham,Tottenham,1,1,D,0,0,D,14,9,7,5,3,3,6,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-02,Arsenal,Norwich,4,1,H,2,1,H,21,3,15,1,10,3,8,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-03,Fulham,Portsmouth,3,1,H,0,1,A,12,8,7,4,5,5,14,10,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-03,West Brom,Everton,1,0,H,0,0,D,8,8,4,2,7,7,15,20,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-09,Portsmouth,Charlton,4,2,H,2,2,D,13,8,9,4,5,4,11,14,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-09,Norwich,Manchester United,2,0,H,0,0,D,7,16,5,8,3,4,19,18,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-09,Middlesbrough,Arsenal,0,1,A,0,0,D,9,7,6,1,5,3,11,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-09,Manchester City,Liverpool,1,0,H,0,0,D,11,6,8,1,5,2,8,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-09,Chelsea,Birmingham,1,1,D,0,0,D,19,2,12,1,8,5,17,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-09,Bolton,Fulham,3,1,H,2,0,H,15,7,10,4,4,6,6,14,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-09,Blackburn,Southampton,3,0,H,1,0,H,15,9,8,3,4,2,19,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-10,Aston Villa,West Brom,1,1,D,1,0,H,14,7,7,5,5,5,6,10,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-10,Everton,Crystal Palace,4,0,H,1,0,H,13,11,8,3,4,9,10,14,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-10,Tottenham,Newcastle,1,0,H,1,0,H,19,6,6,3,4,7,9,15,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-16,Southampton,Aston Villa,2,3,A,2,0,H,16,11,8,7,5,8,10,17,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-16,Liverpool,Tottenham,2,2,D,1,1,D,18,9,7,6,12,3,5,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-16,Fulham,Manchester City,1,1,D,0,1,A,8,7,3,3,6,8,9,19,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-16,Crystal Palace,Norwich,3,3,D,1,1,D,12,12,10,8,7,3,17,21,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-16,Charlton,Bolton,1,2,A,1,1,D,18,11,10,5,8,2,10,14,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-16,Birmingham,Portsmouth,0,0,D,0,0,D,9,5,4,4,7,5,16,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-19,Bolton,Southampton,1,1,D,1,0,H,22,5,16,4,5,2,9,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-19,Middlesbrough,Fulham,1,1,D,0,0,D,8,7,4,2,2,6,11,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-20,Aston Villa,Charlton,0,0,D,0,0,D,13,12,5,3,6,5,14,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-20,Blackburn,Crystal Palace,1,0,H,1,0,H,18,4,7,3,11,6,11,19,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-20,Chelsea,Arsenal,0,0,D,0,0,D,9,6,3,4,2,2,10,16,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-20,Everton,Manchester United,1,0,H,0,0,D,7,16,3,11,4,5,18,17,3,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-20,Manchester City,Birmingham,3,0,H,0,0,D,8,5,4,1,8,3,11,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-20,Norwich,Newcastle,2,1,H,0,0,D,15,24,8,10,6,6,12,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-20,Portsmouth,Liverpool,1,2,A,1,2,A,8,19,6,12,5,4,10,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2004/05,2005-04-20,Tottenham,West Brom,1,1,D,0,1,A,15,10,5,4,7,3,12,12,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-13,West Ham,Blackburn,3,1,H,0,1,A,13,11,5,5,2,6,11,14,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-13,Sunderland,Charlton,1,3,A,1,1,D,12,14,8,4,5,5,15,17,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-13,Portsmouth,Tottenham,0,2,A,0,1,A,11,11,7,6,7,2,13,23,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-13,Middlesbrough,Liverpool,0,0,D,0,0,D,4,16,2,7,5,0,17,11,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-13,Manchester City,West Brom,0,0,D,0,0,D,15,13,8,3,3,6,13,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-13,Fulham,Birmingham,0,0,D,0,0,D,15,7,7,4,6,6,12,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-13,Everton,Manchester United,0,2,A,0,1,A,10,12,5,5,8,6,15,14,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-13,Aston Villa,Bolton,2,2,D,2,2,D,3,13,2,6,7,8,14,16,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-14,Arsenal,Newcastle,2,0,H,0,0,D,15,2,12,1,8,3,15,17,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-14,Wigan,Chelsea,0,1,A,0,0,D,12,20,5,9,2,6,14,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-20,Birmingham,Manchester City,1,2,A,1,1,D,9,9,2,6,9,4,7,12,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-20,Blackburn,Fulham,2,1,H,1,0,H,16,8,9,4,8,1,26,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-20,Charlton,Wigan,1,0,H,1,0,H,21,4,10,0,4,4,10,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-20,Liverpool,Sunderland,1,0,H,1,0,H,15,2,6,0,5,5,8,20,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-20,Manchester United,Aston Villa,1,0,H,0,0,D,18,3,12,3,11,7,13,21,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-20,Newcastle,West Ham,0,0,D,0,0,D,14,6,6,1,10,2,9,11,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-20,Tottenham,Middlesbrough,2,0,H,0,0,D,18,12,8,3,5,6,16,10,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-20,West Brom,Portsmouth,2,1,H,1,0,H,6,10,2,2,3,3,21,19,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-21,Bolton,Everton,0,1,A,0,0,D,16,3,6,1,8,3,10,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-21,Chelsea,Arsenal,1,0,H,0,0,D,9,9,6,3,3,7,17,21,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-23,Sunderland,Manchester City,1,2,A,1,2,A,15,12,10,7,5,3,10,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-23,Portsmouth,Aston Villa,1,1,D,1,1,D,20,7,11,3,13,4,12,10,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-23,Birmingham,Middlesbrough,0,3,A,0,2,A,14,8,8,3,2,2,14,15,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-24,Arsenal,Fulham,4,1,H,1,1,D,20,8,14,3,6,7,16,11,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-24,Blackburn,Tottenham,0,0,D,0,0,D,11,1,7,1,7,0,15,12,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-24,Bolton,Newcastle,2,0,H,1,0,H,14,7,6,4,4,3,12,17,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-24,Chelsea,West Brom,4,0,H,2,0,H,11,0,8,0,9,1,10,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-27,Wigan,Sunderland,1,0,H,1,0,H,11,9,5,7,0,6,11,13,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-27,West Ham,Bolton,1,2,A,0,0,D,13,10,6,6,7,7,13,16,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-27,West Brom,Birmingham,2,3,A,1,3,A,15,8,8,7,3,2,11,24,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-27,Tottenham,Chelsea,0,2,A,0,1,A,11,13,6,7,2,5,16,12,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-27,Manchester City,Portsmouth,2,1,H,0,0,D,16,7,9,2,12,3,13,17,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-27,Fulham,Everton,1,0,H,0,0,D,9,6,4,2,6,2,19,25,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-27,Aston Villa,Blackburn,1,0,H,1,0,H,10,9,3,2,4,11,13,16,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-28,Middlesbrough,Charlton,0,3,A,0,1,A,10,12,6,8,6,1,18,15,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-08-28,Newcastle,Manchester United,0,2,A,0,0,D,9,11,4,5,5,3,26,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-10,Tottenham,Liverpool,0,0,D,0,0,D,10,11,7,6,4,4,16,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-10,Newcastle,Fulham,1,1,D,0,1,A,15,13,10,8,10,8,19,16,4,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-10,Middlesbrough,Arsenal,2,1,H,1,0,H,6,13,5,8,6,7,17,16,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-10,West Brom,Wigan,1,2,A,1,1,D,10,9,5,4,5,0,19,15,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-10,Everton,Portsmouth,0,1,A,0,0,D,11,12,6,8,11,6,10,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-10,Birmingham,Charlton,0,1,A,0,1,A,18,8,5,4,13,4,9,10,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-10,Manchester United,Manchester City,1,1,D,1,0,H,7,5,2,3,3,5,12,18,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-10,Chelsea,Sunderland,2,0,H,0,0,D,9,2,6,2,4,2,14,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-11,Bolton,Blackburn,0,0,D,0,0,D,12,7,6,3,4,4,18,17,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-12,West Ham,Aston Villa,4,0,H,2,0,H,14,14,9,8,4,11,15,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-17,Aston Villa,Tottenham,1,1,D,1,0,H,13,13,6,7,4,3,14,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-17,Charlton,Chelsea,0,2,A,0,0,D,11,16,4,11,2,7,11,10,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-17,Fulham,West Ham,1,2,A,0,0,D,9,10,6,3,4,6,11,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-17,Portsmouth,Birmingham,1,1,D,1,1,D,14,3,9,2,7,3,16,14,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-17,Sunderland,West Brom,1,1,D,1,0,H,11,13,6,6,1,9,19,11,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-18,Wigan,Middlesbrough,1,1,D,0,1,A,11,10,4,3,4,5,11,16,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-18,Manchester City,Bolton,0,1,A,0,0,D,17,5,8,1,7,5,14,16,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-18,Blackburn,Newcastle,0,3,A,0,0,D,17,4,10,3,7,2,14,19,1,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-18,Liverpool,Manchester United,0,0,D,0,0,D,9,4,3,1,4,2,24,15,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-19,Arsenal,Everton,2,0,H,2,0,H,11,4,4,2,4,0,13,19,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-24,Newcastle,Manchester City,1,0,H,1,0,H,8,8,6,4,3,6,14,14,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-24,West Ham,Arsenal,0,0,D,0,0,D,6,8,0,2,4,3,11,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-24,West Brom,Charlton,1,2,A,0,2,A,18,8,10,4,6,3,10,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-24,Manchester United,Blackburn,1,2,A,0,1,A,27,10,8,10,7,1,13,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-24,Everton,Wigan,0,1,A,0,0,D,14,11,7,3,11,3,17,21,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-24,Chelsea,Aston Villa,2,1,H,1,1,D,18,3,6,2,9,1,8,17,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-24,Bolton,Portsmouth,1,0,H,1,0,H,11,6,2,4,7,3,9,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2005/06,2005-09-24,Birmingham,Liverpool,2,2,D,0,0,D,4,14,4,6,3,7,14,14,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
