Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA
2007/08,2008-04-19,Blackburn,Manchester United,1,1,D,1,0,H,4,13,3,10,3,8,14,12,1,1,0,0,5.1899999999999995,3.5200000000000005,1.586,0.1926782273603083,0.28409090909090906,0.6305170239596469,0.17400942434683192,0.25656503192047087,0.5694255437326972,1.1072861604108644,0.8638601595990966,A,0.34642611486873787,0.8231952513199552,0.3435112807463533,0.08366600265340762,0.04560701700396548,0.7999999999999998,0.20000000000000018,0.11999999999999988,5.5,3.6,1.61,5.5,3.5,1.53
2007/08,2008-04-19,Fulham,Liverpool,0,2,A,0,1,A,10,16,6,7,3,3,9,10,1,0,0,0,3.3600000000000003,3.31,1.966,0.2976190476190476,0.3021148036253776,0.508646998982706,0.2685169520549358,0.2725730993669439,0.4589099485781203,1.1083808502271313,0.8834738306699642,A,0.20653219535732842,0.8062660466017537,0.2302172886644268,0.08944271909999149,0.07602631123499282,0.6000000000000001,0.19999999999999973,0.16999999999999993,3.6,3.3,2.0,3.0,3.4,2.0
2007/08,2008-04-19,Middlesbrough,Bolton,0,1,A,0,0,D,16,12,10,9,7,4,10,14,0,2,0,0,2.0620000000000003,3.21,3.2399999999999998,0.4849660523763336,0.3115264797507788,0.308641975308642,0.4388298882292629,0.2818901026569284,0.27928000911380874,1.1051345074357544,0.9050604619034008,H,0.17343957262555482,0.7936080276849756,0.08497058314499209,0.022360679774997817,0.20736441353327717,0.19000000000000017,0.04999999999999982,0.5,2.1,3.2,3.5,2.1,3.2,3.0
2007/08,2008-04-19,West Ham,Derby,2,1,H,1,0,H,12,12,8,8,5,11,11,13,2,1,0,0,1.3639999999999999,4.18,7.5,0.7331378299120235,0.23923444976076558,0.13333333333333333,0.6630497496696383,0.21636360252377673,0.12058664780658489,1.1057056130061225,0.7469664066372628,H,0.4939033801512579,0.8664711632453568,0.020736441353327643,0.20493901531919198,0.7905694150420949,0.04999999999999982,0.5,2.0,1.36,4.5,8.5,1.36,4.0,7.0
2007/08,2008-04-19,Wigan,Tottenham,1,1,D,1,1,D,13,15,7,12,2,6,8,9,2,1,0,0,2.502,3.1700000000000004,2.586,0.39968025579536376,0.31545741324921134,0.3866976024748647,0.3627404804750909,0.2863017924759234,0.3509577270489858,1.1018352715194397,0.9097490635564058,H,0.012982653320499082,0.7863778582702284,0.08843076387773657,0.09746794344808968,0.11171392035015161,0.25,0.25,0.30000000000000027,2.63,3.2,2.63,2.5,3.25,2.4
2007/08,2008-04-20,Aston Villa,Birmingham,5,1,H,2,0,H,16,11,9,6,7,8,11,20,0,1,0,0,1.764,3.28,4.24,0.5668934240362812,0.3048780487804878,0.23584905660377356,0.5118119509150435,0.27525496384577336,0.21293308523918314,1.1076205294205426,0.8764305071987968,H,0.2620153752557934,0.8027424806400547,0.04159326868617088,0.13038404810405288,0.25099800796022265,0.10000000000000009,0.2999999999999998,0.5,1.77,3.4,4.5,1.8,3.1,4.0
2007/08,2008-04-20,Manchester City,Portsmouth,3,1,H,2,1,H,16,12,10,6,6,3,7,6,1,1,0,1,2.2760000000000002,3.1799999999999997,2.832,0.4393673110720562,0.3144654088050315,0.3531073446327684,0.3969205968406288,0.28408530767587153,0.3189940954834998,1.106940064509856,0.9278101884240757,H,0.0862599664392878,0.7924746557048246,0.08443932733033811,0.044721359549995836,0.10425929215182693,0.17999999999999972,0.10000000000000009,0.25,2.38,3.2,2.86,2.25,3.2,2.75
2007/08,2008-04-20,Newcastle,Sunderland,2,0,H,2,0,H,8,12,4,8,4,4,8,13,0,5,0,0,1.8119999999999998,3.22,4.04,0.5518763796909493,0.3105590062111801,0.24752475247524752,0.49720378291937906,0.2797929362266816,0.2230032808539393,1.109960138377377,0.9133087810331063,H,0.24131737347976917,0.7994011321661968,0.016431676725154998,0.17888543819998312,0.08944271909999167,0.030000000000000027,0.3999999999999999,0.20000000000000018,1.83,3.4,4.0,1.83,3.0,4.0
2007/08,2008-04-26,Birmingham,Liverpool,2,2,D,1,0,H,5,12,3,7,3,5,6,9,2,1,0,0,2.59,3.1900000000000004,2.46,0.3861003861003861,0.3134796238244514,0.4065040650406504,0.3490696546846434,0.2834139202611995,0.3675164250541571,1.1060840749654879,0.9170780178052146,A,0.02040367894026429,0.7926044511410365,0.10246950765959599,0.0547722557505166,0.1140175425099139,0.25,0.1499999999999999,0.30000000000000027,2.6,3.2,2.6,2.75,3.1,2.3
2007/08,2008-04-26,Chelsea,Manchester United,2,1,H,1,0,H,13,7,8,6,8,3,14,16,3,4,0,0,2.4160000000000004,3.066,2.8600000000000003,0.41390728476821187,0.3261578604044358,0.34965034965034963,0.37983059498978944,0.29930551777408076,0.32086388723612985,1.0897154948229972,0.860461722326918,H,0.06425693511786223,0.7635576344185615,0.13145341380123998,0.17686152775547323,0.17818529681205456,0.30000000000000027,0.4700000000000002,0.44999999999999973,2.6,3.35,3.15,2.3,3.1,2.75
2007/08,2008-04-26,Manchester City,Fulham,2,3,A,2,0,H,10,18,5,13,3,4,9,7,0,1,0,0,1.798,3.38,3.91,0.5561735261401557,0.2958579881656805,0.2557544757033248,0.5020586387227702,0.2670714297111068,0.23086993156612304,1.107785990009161,0.8740656276503038,H,0.2603155379744752,0.8119280018434805,0.054037024344425234,0.08366600265340764,0.29453352950046285,0.1200000000000001,0.20000000000000018,0.6499999999999999,1.83,3.4,4.25,1.83,3.3,3.6
2007/08,2008-04-26,Sunderland,Middlesbrough,3,2,H,2,1,H,10,10,5,6,7,1,13,9,3,2,0,0,2.21,3.0200000000000005,3.12,0.45248868778280543,0.3311258278145695,0.3205128205128205,0.4098156734139998,0.29989822458441706,0.29028610200158317,1.1041273361101953,0.8392374411165555,H,0.12136285996823593,0.7730015082956259,0.022360679774997817,0.24899799195977468,0.3033150177620621,0.04999999999999982,0.6000000000000001,0.8000000000000003,2.25,3.1,3.2,2.2,3.0,3.0
2007/08,2008-04-26,Tottenham,Bolton,1,1,D,0,0,D,26,7,13,4,12,3,6,11,1,3,0,0,1.8519999999999999,3.3200000000000003,3.7399999999999998,0.5399568034557236,0.3012048192771084,0.26737967914438504,0.4870876732705893,0.271712762318413,0.24119956441099769,1.108541301877217,0.9091319400173355,H,0.2387519841786152,0.8073364826001086,0.052630789467763,0.08366600265340747,0.16355427233796122,0.10999999999999988,0.19999999999999973,0.3999999999999999,1.91,3.3,4.0,1.8,3.3,3.75
2007/08,2008-04-26,West Ham,Newcastle,2,2,D,2,2,D,18,4,11,3,6,1,13,11,2,3,0,0,2.412,3.18,2.654,0.41459369817578773,0.31446540880503143,0.37678975131876413,0.37490991202296015,0.2843656313834528,0.340724456593587,1.1058488582995833,0.9485876082324047,H,0.037803946857023596,0.7913834494945519,0.05019960159204458,0.044721359549995836,0.0676756972627545,0.1200000000000001,0.10000000000000009,0.1499999999999999,2.5,3.2,2.75,2.38,3.1,2.62
2007/08,2008-04-26,Wigan,Reading,0,0,D,0,0,D,12,7,5,2,6,5,18,13,2,4,0,0,2.02,3.21,3.3199999999999994,0.49504950495049505,0.3115264797507788,0.3012048192771085,0.44688398929880313,0.2812167160073465,0.2718992946938502,1.1077808039783825,0.9382429454981894,H,0.18352302519971625,0.7962543242276036,0.044721359549995836,0.022360679774997817,0.13038404810405288,0.10000000000000009,0.04999999999999982,0.2999999999999998,2.1,3.25,3.4,2.0,3.2,3.2
2007/08,2008-04-27,Everton,Aston Villa,2,2,D,0,0,D,13,6,7,3,9,6,10,17,3,3,0,0,2.15,3.2,3.04,0.46511627906976744,0.3125,0.32894736842105265,0.42032492222606294,0.282405807120636,0.2972692706533011,1.10656364749082,0.9141717590333561,H,0.13616891064871478,0.79406364749082,0.10000000000000003,0.0,0.18165902124584948,0.25,0.0,0.5,2.25,3.2,3.1,2.1,3.2,3.0
2007/08,2008-04-27,Portsmouth,Blackburn,0,1,A,0,0,D,15,12,6,9,8,7,20,12,2,2,0,0,2.1,3.19,3.16,0.47619047619047616,0.31347962382445144,0.3164556962025316,0.4305030022976332,0.28340323035267395,0.28609376734969294,1.106125796217459,0.931068567910199,H,0.15973477998794455,0.7926461723930078,0.0,0.0547722557505166,0.1673320053068151,0.0,0.1499999999999999,0.3999999999999999,2.1,3.25,3.4,2.1,3.2,3.0
2007/08,2008-04-28,Derby,Arsenal,2,6,A,1,2,A,12,20,10,11,5,6,6,7,0,0,0,0,9.3,4.8100000000000005,1.264,0.1075268817204301,0.20790020790020788,0.7911392405063291,0.09717165504944697,0.187878667767122,0.714949677183431,1.106566330126967,0.7382765324946028,A,0.5832390326061212,0.8986661222267592,0.8366600265340756,0.20736441353327723,0.019493588689617945,2.0,0.5,0.040000000000000036,10.0,5.0,1.29,10.0,4.5,1.25
2007/08,2008-05-03,Aston Villa,Wigan,0,2,A,0,0,D,14,9,5,5,8,2,7,8,0,1,0,0,1.5420000000000003,3.5700000000000003,5.5600000000000005,0.6485084306095978,0.2801120448179272,0.17985611510791366,0.5850447687815782,0.25270000937288334,0.16225522184553842,1.1084765905354388,0.7833772276942014,H,0.36839638579167067,0.8283645457175115,0.017888543819998336,0.10954451150103324,0.7021395872616784,0.040000000000000036,0.25,1.7000000000000002,1.53,3.75,6.5,1.53,3.5,5.5
2007/08,2008-05-03,Blackburn,Derby,3,1,H,1,1,D,25,6,14,3,10,1,12,17,0,0,0,0,1.268,4.676,9.7,0.7886435331230284,0.21385799828913601,0.10309278350515465,0.7133209012403491,0.19343261393771657,0.0932464848219343,1.105594314917319,0.627762626779246,H,0.5747855348338924,0.891736316628183,0.03271085446759228,0.2629258450590204,1.4832396974191326,0.08000000000000007,0.6699999999999999,4.0,1.29,4.5,12.0,1.3,4.33,8.0
2007/08,2008-05-03,Bolton,Sunderland,2,0,H,1,0,H,4,5,2,4,3,1,11,12,1,0,0,0,1.5759999999999998,3.5799999999999996,5.11,0.6345177664974619,0.2793296089385475,0.19569471624266144,0.5718735424786584,0.251752151660996,0.17637430586034553,1.109542091678671,0.7665987426047334,H,0.3551881575589144,0.8302124827401234,0.1001498876684343,0.19235384061671346,0.6208864630510155,0.25,0.5,1.5,1.61,3.6,5.5,1.6,3.4,4.8
2007/08,2008-05-03,Fulham,Birmingham,2,0,H,0,0,D,9,2,6,0,2,8,10,12,2,5,0,0,2.1599999999999997,3.25,2.976,0.462962962962963,0.3076923076923077,0.33602150537634407,0.41833620528577664,0.2780326779745469,0.3036311167396765,1.1066767760316147,0.9128360676436086,H,0.12694145758661896,0.798984468339307,0.04183300132670384,0.04999999999999982,0.1946278500112458,0.10000000000000009,0.09999999999999964,0.5,2.15,3.25,3.3,2.1,3.3,2.88
2007/08,2008-05-03,Manchester United,West Ham,4,1,H,3,1,H,8,9,4,5,4,2,15,16,1,3,1,0,1.152,6.0,14.0,0.8680555555555556,0.16666666666666666,0.07142857142857142,0.7847533632286995,0.1506726457399103,0.06457399103139012,1.1061507936507937,0.6265322820041597,H,0.701388888888889,0.939484126984127,0.02049390153191913,0.3535533905932738,1.4142135623730951,0.04999999999999982,1.0,3.0,1.17,6.5,15.0,1.12,6.0,15.0
2007/08,2008-05-03,Middlesbrough,Portsmouth,2,0,H,1,0,H,11,13,7,8,7,5,16,11,1,1,0,0,1.9099999999999997,3.2700000000000005,3.63,0.5235602094240839,0.3058103975535168,0.27548209366391185,0.4738733128136341,0.2767883876067403,0.2493382995796256,1.1048527006415125,0.8699590254406935,H,0.21774981187056708,0.7990423030879957,0.10246950765959595,0.044721359549995635,0.3012474066278414,0.19999999999999996,0.09999999999999964,0.75,2.0,3.3,3.75,1.95,3.3,3.25
2007/08,2008-05-03,Reading,Tottenham,0,1,A,0,1,A,13,13,6,7,10,1,10,7,1,0,0,0,2.042,3.2399999999999998,3.2299999999999995,0.4897159647404506,0.308641975308642,0.30959752321981426,0.44199968408079765,0.2785689366953669,0.27943137922383554,1.1079554632689068,0.8760381357775651,H,0.18011844152063633,0.7993134879602648,0.13160547101089692,0.1140175425099137,0.17888543819998315,0.30000000000000027,0.2999999999999998,0.5,2.2,3.3,3.2,2.1,3.2,3.0
2007/08,2008-05-04,Arsenal,Everton,1,0,H,0,0,D,11,8,2,4,8,3,10,4,0,1,0,0,1.6420000000000001,3.44,4.91,0.6090133982947624,0.29069767441860467,0.20366598778004072,0.5519540147249609,0.26346177098208895,0.18458421429295027,1.1033770604934077,0.8474235870384702,H,0.31831572387615775,0.8126793860748032,0.031144823004794785,0.1341640786499873,0.3748332962798263,0.06999999999999984,0.2999999999999998,1.0,1.67,3.5,5.5,1.67,3.2,4.8
2007/08,2008-05-04,Liverpool,Manchester City,1,0,H,0,0,D,23,4,10,3,12,5,9,5,0,0,0,0,1.6640000000000001,3.4400000000000004,4.61,0.6009615384615384,0.2906976744186046,0.21691973969631234,0.5421008012689037,0.2622255038696092,0.19567369486148714,1.1085789525764553,0.884560277408704,H,0.3102638640429338,0.8178812781578508,0.06655824516917488,0.05477225575051666,0.27018512172212594,0.15999999999999992,0.10000000000000009,0.7000000000000002,1.73,3.4,4.75,1.62,3.5,4.5
2007/08,2008-05-05,Newcastle,Chelsea,0,2,A,0,0,D,13,18,5,9,1,6,13,15,2,2,0,0,5.25,3.63,1.5580000000000003,0.19047619047619047,0.27548209366391185,0.6418485237483953,0.17193989883420377,0.24867340740484017,0.5793866937609562,1.1078068078884975,0.8648250042891134,A,0.36636643008448344,0.8323247142245858,0.3535533905932738,0.09746794344808966,0.017888543819998333,0.75,0.25,0.040000000000000036,5.75,3.75,1.57,5.0,3.6,1.53
2007/08,2008-05-11,Birmingham,Blackburn,4,1,H,1,0,H,15,14,9,9,5,2,16,11,3,2,0,0,1.954,3.4200000000000004,3.4200000000000004,0.5117707267144319,0.29239766081871343,0.29239766081871343,0.466703056768559,0.26664847161572053,0.26664847161572053,1.0965660483518587,0.894367717259172,H,0.21937306589571848,0.8041683875331453,0.04505552130427528,0.1303840481040529,0.1788854381999832,0.09000000000000008,0.2999999999999998,0.3999999999999999,1.95,3.4,3.6,1.91,3.5,3.2
2007/08,2008-05-11,Chelsea,Bolton,1,1,D,0,0,D,19,6,12,4,9,2,12,8,1,3,0,0,1.1320000000000001,6.6,15.8,0.8833922261484098,0.15151515151515152,0.06329113924050632,0.8044012194068352,0.137966997025536,0.05763178356762894,1.0981985169040676,0.4660586603734711,H,0.7318770746332584,0.9466833653889162,0.016431676725154876,1.1401754250991378,2.2803508501982757,0.029999999999999805,3.0,6.0,1.15,7.0,17.0,1.12,6.0,15.0
2007/08,2008-05-11,Derby,Reading,0,4,A,0,1,A,6,11,2,7,2,0,17,13,0,1,0,0,5.1899999999999995,3.8299999999999996,1.524,0.1926782273603083,0.26109660574412535,0.6561679790026247,0.17359293222912797,0.2352342867543536,0.5911727810165185,1.1099428121070583,0.7698719550799858,A,0.39507137325849934,0.848846206362933,0.6655824516917493,0.17175564037317667,0.059413803110051844,1.7999999999999998,0.3999999999999999,0.16000000000000014,6.0,4.0,1.53,5.0,3.8,1.5
2007/08,2008-05-11,Everton,Newcastle,3,1,H,1,0,H,20,3,11,2,6,2,11,12,0,2,0,0,1.802,3.096,4.332,0.5549389567147613,0.32299741602067183,0.23084025854108958,0.5004966203840948,0.29130972543027744,0.20819365418562766,1.1087766312765228,0.7939064868432459,H,0.2319415406940895,0.7857792152558509,0.07563068160475614,0.4087542048713383,0.2943976902083302,0.17999999999999994,1.0,0.7999999999999998,1.77,3.5,4.33,1.91,2.88,4.0
2007/08,2008-05-11,Middlesbrough,Manchester City,8,1,H,2,0,H,19,8,15,2,7,0,10,9,2,1,0,1,2.05,3.19,3.2600000000000002,0.48780487804878053,0.31347962382445144,0.3067484662576687,0.44024401085433434,0.2829154301728481,0.27684055897281756,1.1080329681309007,0.9254160606094478,H,0.1743252542243291,0.7945533443064492,0.03535533905932741,0.0547722557505166,0.15165750888103094,0.10000000000000009,0.1499999999999999,0.3999999999999999,2.05,3.25,3.5,2.05,3.2,3.1
2007/08,2008-05-11,Portsmouth,Fulham,0,1,A,0,0,D,15,7,10,4,5,6,13,11,0,0,0,0,3.22,3.4200000000000004,2.0300000000000002,0.3105590062111801,0.29239766081871343,0.4926108374384236,0.28346861781182114,0.2668915056590831,0.4496398765290956,1.0955675044683173,0.8889251009106927,A,0.1820518312272435,0.8031698436496038,0.2464751508773248,0.044721359549995836,0.08366600265340762,0.6000000000000001,0.10000000000000009,0.20000000000000018,3.4,3.4,2.05,2.8,3.4,2.1
2007/08,2008-05-11,Sunderland,Arsenal,0,1,A,0,1,A,13,12,5,8,3,4,14,12,1,1,0,0,4.132,3.3200000000000003,1.7759999999999998,0.24201355275895453,0.3012048192771084,0.5630630630630631,0.21876309687622064,0.2722678061122119,0.5089690970115673,1.1062814350991261,0.8590434774534292,A,0.2618582437859547,0.8050766158220176,0.3044174765022534,0.10954451150103307,0.07829431652425352,0.73,0.19999999999999973,0.19999999999999996,4.33,3.4,1.8,4.2,3.4,1.7
2007/08,2008-05-11,Tottenham,Liverpool,0,2,A,0,0,D,6,18,3,12,8,4,11,9,1,1,0,0,2.528,3.22,2.6239999999999997,0.39556962025316456,0.3105590062111801,0.3810975609756098,0.3638337862194026,0.28564341973995333,0.35052279404064407,1.0872261874399545,0.8703758194472068,H,0.014472059277554739,0.7766671812287744,0.193700800204852,0.16431676725154978,0.08876936408468866,0.48,0.3999999999999999,0.2200000000000002,2.86,3.5,2.72,2.5,3.1,2.5
2007/08,2008-05-11,West Ham,Aston Villa,2,2,D,1,1,D,16,13,8,8,7,8,9,21,2,2,0,0,2.97,3.28,2.15,0.33670033670033667,0.3048780487804878,0.46511627906976744,0.30423959515252963,0.2754852431716503,0.42027516167582,1.106694664550592,0.8998753408436836,A,0.12841594236943077,0.8018166157701041,0.20796634343085427,0.07582875444051541,0.050000000000000044,0.5,0.19999999999999973,0.10000000000000009,3.25,3.3,2.15,2.8,3.4,2.1
2007/08,2008-05-11,Wigan,Manchester United,0,2,A,0,1,A,15,11,6,6,5,12,10,5,3,2,0,0,11.7,5.74,1.2,0.08547008547008547,0.17421602787456444,0.8333333333333334,0.07819630815339555,0.15938968735099787,0.7624140044956066,1.0930194466779832,0.6004713756001241,A,0.6591173054587689,0.9188034188034189,1.4832396974191326,0.5128352561983234,0.0,3.5,1.2999999999999998,0.0,13.0,6.0,1.2,9.5,5.5,1.2
2008/09,2008-08-16,Arsenal,West Brom,1,0,H,1,0,H,24,5,14,4,7,5,11,8,0,0,0,0,1.198,5.34,11.8,0.8347245409015025,0.18726591760299627,0.0847457627118644,0.754221760252949,0.1692055559518788,0.07657268379517226,1.1067362212163632,0.7344362207142147,H,0.6474586232985062,0.9194703036133669,0.017888543819998333,0.23021728866442673,0.8366600265340756,0.050000000000000044,0.5,2.0,1.22,5.5,13.0,1.17,5.5,12.0
2008/09,2008-08-16,Bolton,Stoke,3,1,H,3,0,H,14,8,8,2,4,3,13,12,1,2,0,0,1.782,3.2600000000000002,4.18,0.5611672278338945,0.3067484662576687,0.23923444976076558,0.5068573860102779,0.2770613073221826,0.21608130666753955,1.1071501438523288,0.8944004985975063,H,0.2544187615762258,0.8004016775946601,0.040865633483405134,0.10839741694339391,0.20493901531919198,0.10000000000000009,0.2999999999999998,0.5,1.83,3.25,4.5,1.8,3.1,4.0
2008/09,2008-08-16,Everton,Blackburn,2,3,A,1,1,D,10,15,5,11,3,5,11,9,2,2,0,0,1.9299999999999997,3.2,3.66,0.5181347150259068,0.3125,0.27322404371584696,0.46938497423031617,0.28309781258265937,0.24751721318702458,1.1038587587417537,0.8790525768148553,H,0.2056347150259068,0.7913587587417538,0.08366600265340754,0.061237243569579415,0.26786190471957755,0.19999999999999996,0.1499999999999999,0.7000000000000002,2.0,3.25,3.75,1.95,3.1,3.5
2008/09,2008-08-16,Hull,Fulham,2,1,H,1,1,D,11,12,6,6,5,6,10,9,3,0,0,0,2.48,3.1599999999999997,2.5840000000000005,0.40322580645161293,0.31645569620253167,0.3869969040247677,0.3643568032213385,0.28595090885725305,0.3496922879214084,1.1066784066789124,0.9149426158311563,H,0.016228902426845215,0.7902227104763806,0.08366600265340764,0.14747881203752633,0.047749345545253334,0.20000000000000018,0.3500000000000001,0.1200000000000001,2.6,3.25,2.6,2.5,2.9,2.62
2008/09,2008-08-16,Middlesbrough,Tottenham,2,1,H,0,0,D,14,8,10,5,7,9,11,12,1,2,0,0,2.88,3.21,2.23,0.3472222222222222,0.3115264797507788,0.4484304932735426,0.31360977853716243,0.28136952093053824,0.40502070053229944,1.1071791952465435,0.9454450707703005,A,0.10120827105132041,0.7956527154957649,0.08366600265340762,0.022360679774997817,0.06708203932499358,0.20000000000000018,0.04999999999999982,0.1499999999999999,3.0,3.25,2.3,2.9,3.2,2.15
2008/09,2008-08-16,Sunderland,Liverpool,0,1,A,0,0,D,6,14,3,8,1,8,13,12,0,2,0,0,4.9,3.38,1.6480000000000001,0.2040816326530612,0.2958579881656805,0.6067961165048543,0.1843996048655563,0.2673248709589426,0.5482755241755012,1.106735737323596,0.8450317666794874,A,0.31093812833917384,0.8108777491579156,0.4183300132670378,0.08366600265340764,0.04816637831516913,1.0,0.20000000000000018,0.1299999999999999,5.0,3.4,1.7,5.5,3.3,1.57
2008/09,2008-08-16,West Ham,Wigan,2,1,H,2,0,H,15,22,8,9,6,10,14,11,2,1,0,0,1.848,3.2399999999999998,3.8600000000000003,0.5411255411255411,0.308641975308642,0.25906735751295334,0.48801273646750326,0.2783480052444278,0.2336392582880689,1.1088348739471365,0.930282411663574,H,0.2324835658168991,0.8001928986384945,0.05357238094391542,0.04183300132670363,0.12942179105544788,0.10999999999999988,0.09999999999999964,0.25,1.91,3.25,4.0,1.83,3.2,3.75
2008/09,2008-08-17,Aston Villa,Manchester City,4,2,H,0,0,D,14,13,10,8,7,8,8,11,0,1,0,0,1.9100000000000001,3.22,3.66,0.5235602094240838,0.3105590062111801,0.27322404371584696,0.47280751023028156,0.28045414426703036,0.24673834550268792,1.107343259351111,0.8940110390570662,H,0.21300120321290367,0.7967842531399307,0.06041522986797284,0.02738612787525821,0.26786190471957755,0.16999999999999993,0.04999999999999982,0.7000000000000002,1.91,3.25,4.0,1.91,3.2,3.5
2008/09,2008-08-17,Chelsea,Portsmouth,4,0,H,3,0,H,18,12,11,8,8,3,10,6,0,1,0,0,1.3039999999999998,4.436,8.8,0.7668711656441719,0.2254283137962128,0.11363636363636363,0.6934137910845825,0.20383489260015675,0.10275131631526083,1.1059358430767483,0.8581875435070625,H,0.541442851847959,0.8805075292805356,0.015165750888103114,0.20671236053995407,0.27386127875258304,0.040000000000000036,0.5499999999999998,0.5,1.33,4.75,9.0,1.3,4.2,8.5
2008/09,2008-08-17,Manchester United,Newcastle,1,1,D,1,1,D,18,11,12,4,6,6,15,11,3,0,0,0,1.27,4.63,9.7,0.7874015748031495,0.2159827213822894,0.10309278350515465,0.7116293588506435,0.19519854983592166,0.09317209131343479,1.1064770796905936,0.7610093820425466,H,0.5714188534208602,0.8904943583083041,0.02738612787525833,0.24392621835300926,0.670820393249937,0.050000000000000044,0.5999999999999996,1.5,1.3,4.75,10.0,1.25,4.5,10.0
2008/09,2008-08-23,Blackburn,Hull,1,1,D,1,1,D,12,7,5,4,6,3,11,15,0,1,0,0,1.592,3.62,5.5600000000000005,0.6281407035175879,0.27624309392265195,0.17985611510791366,0.5793373738118046,0.2547804141183406,0.16588221206985485,1.0842399125481534,0.8277747576262303,H,0.35189760959493593,0.8079968186255015,0.021679483388678818,0.10954451150103314,0.49295030175464954,0.050000000000000044,0.2999999999999998,1.2000000000000002,1.6,3.6,5.5,1.57,3.8,6.0
2008/09,2008-08-23,Fulham,Arsenal,1,0,H,1,0,H,5,15,2,6,1,5,14,6,2,0,0,0,5.7,3.5799999999999996,1.592,0.17543859649122806,0.2793296089385475,0.6281407035175879,0.1620067902680405,0.25794377221447795,0.5800494375174816,1.0829089089473634,0.83350069865462,A,0.34881109457904036,0.8035793000088159,0.4472135954999579,0.1303840481040529,0.021679483388678818,1.0,0.2999999999999998,0.050000000000000044,6.0,3.5,1.6,6.0,3.8,1.57
2008/09,2008-08-23,Liverpool,Middlesbrough,2,1,H,0,0,D,16,9,8,4,14,3,10,12,2,1,0,0,1.374,4.306,8.2,0.727802037845706,0.2322340919647004,0.12195121951219513,0.6726530012586193,0.214636605603656,0.11271039313772474,1.0819873493226015,0.6828568828289285,H,0.49556794588100556,0.8497532573579011,0.02966479394838257,0.2125558750070202,1.1510864433221337,0.06999999999999984,0.5,3.0,1.38,4.33,8.0,1.36,4.5,9.5
2008/09,2008-08-23,Newcastle,Bolton,1,0,H,0,0,D,10,9,8,4,4,6,8,13,1,2,0,0,1.7759999999999998,3.38,4.4399999999999995,0.5630630630630631,0.2958579881656805,0.22522522522522526,0.5193607867240321,0.2728948985863553,0.20774431468961282,1.0841462764539687,0.9176799465294486,H,0.2672050748973826,0.7882882882882883,0.05128352561983238,0.08366600265340764,0.1341640786499873,0.13000000000000012,0.20000000000000018,0.2999999999999998,1.8,3.3,4.5,1.83,3.4,4.5
2008/09,2008-08-23,Stoke,Aston Villa,3,2,H,1,0,H,8,5,2,2,2,8,15,5,1,0,0,0,4.76,3.41,1.7259999999999998,0.21008403361344538,0.29325513196480935,0.5793742757821554,0.19403475156776345,0.2708520285813941,0.5351132198508425,1.08271344136041,0.8561612831444283,A,0.28611914381734604,0.7894583093956008,0.33615472627943227,0.12449899597988737,0.043358966777357635,0.7000000000000002,0.3500000000000001,0.10000000000000009,5.0,3.4,1.73,5.0,3.6,1.7
2008/09,2008-08-23,Tottenham,Sunderland,1,2,A,0,0,D,18,12,11,7,12,6,12,12,1,2,0,0,1.4900000000000002,3.8600000000000003,6.65,0.6711409395973154,0.25906735751295334,0.15037593984962405,0.6210908105466151,0.23974748904519597,0.13916170040818895,1.0805842369598928,0.754463714748049,H,0.412073582084362,0.8215168794469394,0.043011626335213174,0.19170289512680824,0.7416198487095663,0.09000000000000008,0.4500000000000002,2.0,1.53,3.75,6.5,1.44,4.2,7.5
2008/09,2008-08-23,West Brom,Everton,1,2,A,0,0,D,14,9,4,7,11,5,11,14,3,1,0,0,2.714,3.22,2.4840000000000004,0.36845983787767134,0.3105590062111801,0.40257648953301123,0.34066330209084356,0.2871304974765681,0.3722062004325883,1.0815953336218627,0.9101195713123199,A,0.03411665165533989,0.7710363274106826,0.09736529155710455,0.08366600265340741,0.11523888232710357,0.19999999999999973,0.19999999999999973,0.3200000000000003,2.75,3.2,2.5,2.62,3.3,2.62
2008/09,2008-08-24,Manchester City,West Ham,3,0,H,0,0,D,14,3,9,0,6,3,12,16,0,2,0,1,2.2199999999999998,3.25,3.1,0.4504504504504505,0.3076923076923077,0.3225806451612903,0.4168045672679133,0.2847095813337746,0.2984858513983121,1.0807234033040485,0.9260526789678775,H,0.1278698052891602,0.7730310956117408,0.06708203932499365,0.04999999999999982,0.12247448713915901,0.1499999999999999,0.09999999999999964,0.30000000000000027,2.25,3.25,3.1,2.25,3.3,3.2
