Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA
2001/02,2001-11-17,Derby,Southampton,1,0,H,1,0,H,9,8,3,4,7,6,13,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-11-17,Fulham,Newcastle,3,1,H,2,0,H,8,7,8,1,4,4,10,18,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-11-17,Manchester United,Leicester,2,0,H,1,0,H,14,8,7,4,10,4,10,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-11-17,Tottenham,Arsenal,1,1,D,0,0,D,9,5,4,5,9,6,18,16,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-11-18,Everton,Chelsea,0,0,D,0,0,D,12,14,4,7,8,4,11,11,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-11-18,Ipswich,Bolton,1,2,A,1,2,A,8,10,4,5,12,2,8,16,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-11-18,Sunderland,Leeds,2,0,H,0,0,D,12,12,5,6,5,3,25,11,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-11-19,Charlton,West Ham,4,4,D,2,2,D,18,11,9,7,13,4,8,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-11-24,Bolton,Fulham,0,0,D,0,0,D,11,7,5,1,2,3,11,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-11-24,Chelsea,Blackburn,0,0,D,0,0,D,14,8,8,2,7,3,13,7,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-11-24,Leicester,Everton,0,0,D,0,0,D,8,8,7,3,7,2,18,21,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-11-24,Newcastle,Derby,1,0,H,1,0,H,17,8,10,4,8,6,10,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-11-24,Southampton,Charlton,1,0,H,0,0,D,15,7,8,4,10,5,10,16,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-11-24,West Ham,Tottenham,0,1,A,0,0,D,10,10,6,3,4,2,18,13,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-11-25,Arsenal,Manchester United,3,1,H,0,1,A,14,2,10,1,11,2,12,19,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-11-25,Leeds,Aston Villa,1,1,D,1,1,D,16,15,9,8,7,6,15,15,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-11-25,Liverpool,Sunderland,1,0,H,1,0,H,7,12,3,5,4,3,9,12,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-11-25,Middlesbrough,Ipswich,0,0,D,0,0,D,9,11,4,3,3,5,5,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-01,Aston Villa,Leicester,0,2,A,0,1,A,11,6,7,4,7,8,8,14,0,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-01,Blackburn,Middlesbrough,0,1,A,0,1,A,14,8,4,5,7,3,8,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-01,Charlton,Newcastle,1,1,D,0,0,D,15,12,7,6,3,7,7,11,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-01,Derby,Liverpool,0,1,A,0,1,A,12,7,4,5,5,9,9,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-01,Ipswich,Arsenal,0,2,A,0,1,A,7,7,2,3,12,5,4,9,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-01,Manchester United,Chelsea,0,3,A,0,1,A,12,14,5,5,7,2,9,16,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-01,Sunderland,West Ham,1,0,H,0,0,D,15,10,6,5,3,3,12,16,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-02,Everton,Southampton,2,0,H,0,0,D,13,10,7,4,5,6,19,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-02,Fulham,Leeds,0,0,D,0,0,D,13,6,5,5,5,5,11,21,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-03,Tottenham,Bolton,3,2,H,0,1,A,14,9,6,6,5,6,10,14,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-05,Chelsea,Charlton,0,1,A,0,0,D,20,11,5,5,8,1,13,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-05,West Ham,Aston Villa,1,1,D,0,1,A,14,12,8,5,5,6,10,15,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-08,Charlton,Tottenham,3,1,H,2,0,H,11,14,6,5,9,9,10,12,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-08,Derby,Bolton,1,0,H,0,0,D,16,6,6,3,5,4,11,24,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-08,Fulham,Everton,2,0,H,1,0,H,10,5,4,3,6,7,15,25,2,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-08,Leicester,Southampton,0,4,A,0,1,A,8,10,4,5,5,4,13,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-08,Liverpool,Middlesbrough,2,0,H,2,0,H,8,4,5,2,4,6,7,10,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-08,Manchester United,West Ham,0,1,A,0,0,D,17,8,6,4,12,4,18,8,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-09,Arsenal,Aston Villa,3,2,H,0,2,A,15,8,8,5,9,3,18,14,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-09,Blackburn,Leeds,1,2,A,0,0,D,14,10,6,7,8,7,15,18,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-09,Ipswich,Newcastle,0,1,A,0,1,A,9,7,5,5,8,2,3,3,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-09,Sunderland,Chelsea,0,0,D,0,0,D,11,10,6,3,6,6,11,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-12,Liverpool,Fulham,0,0,D,0,0,D,16,8,7,4,7,3,17,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-12,Manchester United,Derby,5,0,H,2,0,H,20,8,11,5,5,6,8,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-15,Bolton,Charlton,0,0,D,0,0,D,13,6,6,4,7,4,13,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-15,Everton,Derby,1,0,H,0,0,D,22,3,12,2,9,3,9,15,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-15,Middlesbrough,Manchester United,0,1,A,0,0,D,6,14,3,5,5,8,11,14,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-15,Newcastle,Blackburn,2,1,H,0,1,A,15,8,6,6,10,6,8,15,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-15,Southampton,Sunderland,2,0,H,1,0,H,14,5,5,3,3,1,11,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-15,Tottenham,Fulham,4,0,H,2,0,H,10,12,6,1,3,6,18,15,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-15,West Ham,Arsenal,1,1,D,1,1,D,8,16,4,6,7,6,10,14,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-16,Chelsea,Liverpool,4,0,H,2,0,H,16,16,10,8,5,6,15,10,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-16,Leeds,Leicester,2,2,D,1,0,H,14,5,7,4,8,3,6,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-17,Aston Villa,Ipswich,2,1,H,1,1,D,10,14,5,3,1,4,16,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-18,Arsenal,Newcastle,1,3,A,1,0,H,19,4,8,3,4,4,10,19,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-19,Leeds,Everton,3,2,H,2,0,H,18,8,7,3,5,2,12,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-22,Charlton,Blackburn,0,2,A,0,0,D,10,7,2,4,4,3,16,19,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-22,Derby,Aston Villa,3,1,H,1,1,D,10,10,7,3,4,5,11,15,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-22,Leeds,Newcastle,3,4,A,1,1,D,15,13,6,7,2,9,19,17,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-22,Leicester,West Ham,1,1,D,1,0,H,10,7,4,3,6,7,8,15,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-22,Manchester United,Southampton,6,1,H,3,0,H,12,6,7,3,8,6,13,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-22,Sunderland,Everton,1,0,H,0,0,D,10,8,5,5,6,5,18,15,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-22,Tottenham,Ipswich,1,2,A,1,1,D,12,12,6,4,9,5,22,16,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-23,Chelsea,Bolton,5,1,H,2,1,H,16,10,5,4,4,4,7,21,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-23,Liverpool,Arsenal,1,2,A,0,1,A,15,11,2,3,6,4,12,20,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,Arsenal,Chelsea,2,1,H,0,1,A,11,9,7,3,4,5,18,21,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,Aston Villa,Liverpool,1,2,A,1,1,D,10,12,5,6,7,3,10,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,Blackburn,Sunderland,0,3,A,0,2,A,7,13,3,7,3,5,24,23,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,Bolton,Leeds,0,3,A,0,2,A,17,8,2,5,11,2,15,20,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,Everton,Manchester United,0,2,A,0,0,D,10,11,5,7,4,11,11,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,Fulham,Charlton,0,0,D,0,0,D,10,8,4,3,4,9,5,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,Ipswich,Leicester,2,0,H,0,0,D,12,3,6,1,3,10,2,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,Newcastle,Middlesbrough,3,0,H,1,0,H,18,5,9,2,10,2,18,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,Southampton,Tottenham,1,0,H,0,0,D,6,10,5,6,4,13,15,16,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-26,West Ham,Derby,4,0,H,1,0,H,14,6,9,3,3,1,13,19,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,Arsenal,Middlesbrough,2,1,H,0,1,A,16,3,6,2,9,1,17,13,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,Aston Villa,Tottenham,1,1,D,0,1,A,12,7,7,4,12,1,12,10,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,Blackburn,Derby,0,1,A,0,1,A,16,7,5,5,13,4,13,20,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,Bolton,Leicester,2,2,D,1,2,A,5,14,3,8,4,10,11,15,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,Everton,Charlton,0,3,A,0,1,A,7,8,3,4,3,6,16,12,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,Ipswich,Sunderland,5,0,H,4,0,H,13,10,8,3,3,3,6,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,Newcastle,Chelsea,1,2,A,1,2,A,10,12,7,8,5,3,11,21,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,Southampton,Leeds,0,1,A,0,0,D,12,13,6,7,3,5,17,15,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-29,West Ham,Liverpool,1,1,D,1,0,H,17,12,8,8,9,5,5,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2001-12-30,Fulham,Manchester United,2,3,A,1,2,A,17,19,9,10,4,3,14,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-01,Charlton,Ipswich,3,2,H,2,2,D,13,6,8,4,11,4,19,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-01,Chelsea,Southampton,2,4,A,2,1,H,13,8,6,5,2,6,14,18,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-01,Leeds,West Ham,3,0,H,2,0,H,12,9,11,4,8,6,15,8,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-01,Liverpool,Bolton,1,1,D,0,0,D,15,7,5,6,4,8,8,15,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-01,Middlesbrough,Everton,1,0,H,0,0,D,10,11,4,3,5,6,12,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-01,Sunderland,Aston Villa,1,1,D,0,0,D,18,8,11,4,7,0,14,13,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-01,Tottenham,Blackburn,1,0,H,1,0,H,12,11,7,7,7,9,14,17,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-02,Derby,Fulham,0,1,A,0,0,D,10,8,0,4,10,3,17,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-02,Manchester United,Newcastle,3,1,H,1,0,H,11,11,7,6,6,5,11,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-09,Southampton,Liverpool,2,0,H,0,0,D,9,7,7,4,5,6,12,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-12,Aston Villa,Derby,2,1,H,2,1,H,9,3,5,1,4,1,15,13,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-12,Blackburn,Charlton,4,1,H,2,0,H,18,9,11,6,7,2,12,11,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-12,Bolton,Chelsea,2,2,D,0,0,D,11,9,5,4,10,3,10,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-12,Everton,Sunderland,1,0,H,1,0,H,9,6,5,1,4,5,11,16,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-12,Fulham,Middlesbrough,2,1,H,2,1,H,19,8,11,4,10,2,15,18,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-12,Ipswich,Tottenham,2,1,H,1,0,H,8,11,5,6,5,5,3,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-12,Newcastle,Leeds,3,1,H,1,1,D,16,8,8,6,6,1,17,28,3,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-12,West Ham,Leicester,1,0,H,1,0,H,11,5,7,3,5,4,10,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-13,Arsenal,Liverpool,1,1,D,0,0,D,11,5,4,2,3,1,15,16,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-13,Southampton,Manchester United,1,3,A,1,2,A,12,11,4,7,8,6,11,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-19,Derby,Ipswich,1,3,A,0,0,D,13,13,5,5,3,3,7,16,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-19,Leicester,Newcastle,0,0,D,0,0,D,8,9,4,3,6,11,17,19,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-19,Liverpool,Southampton,1,1,D,1,0,H,9,6,5,2,8,3,10,17,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-19,Manchester United,Blackburn,2,1,H,1,0,H,16,10,6,4,8,3,13,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-19,Middlesbrough,Bolton,1,1,D,1,0,H,11,7,3,4,2,6,16,17,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-19,Sunderland,Fulham,1,1,D,0,1,A,16,9,8,2,11,2,19,13,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-19,Tottenham,Everton,1,1,D,1,1,D,12,4,4,2,14,5,14,17,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-20,Chelsea,West Ham,5,1,H,1,0,H,22,5,15,4,6,4,13,10,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-20,Leeds,Arsenal,1,1,D,1,1,D,6,9,1,6,3,7,18,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-21,Charlton,Aston Villa,1,2,A,0,2,A,9,7,5,3,3,2,7,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-22,Manchester United,Liverpool,0,1,A,0,0,D,12,9,3,5,11,2,15,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-23,Leicester,Arsenal,1,3,A,0,2,A,3,13,2,8,7,7,12,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-29,Bolton,Manchester United,0,4,A,0,2,A,15,21,4,12,1,9,10,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-29,Charlton,Derby,1,0,H,0,0,D,11,3,3,2,9,0,11,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-29,Sunderland,Middlesbrough,0,1,A,0,1,A,18,6,8,2,15,3,12,13,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-30,Aston Villa,Everton,0,0,D,0,0,D,8,6,2,0,5,1,14,21,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-30,Blackburn,Arsenal,2,3,A,2,2,D,10,9,4,5,6,2,18,21,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-30,Chelsea,Leeds,2,0,H,2,0,H,14,6,3,4,5,6,11,22,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-30,Ipswich,Fulham,1,0,H,1,0,H,13,7,8,3,10,5,18,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-30,Liverpool,Leicester,1,0,H,0,0,D,11,3,4,0,9,3,9,21,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-30,Southampton,West Ham,2,0,H,1,0,H,10,11,8,4,4,2,16,13,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-01-30,Tottenham,Newcastle,1,3,A,1,0,H,8,10,6,4,5,4,8,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-02,Arsenal,Southampton,1,1,D,1,0,H,14,4,4,1,4,3,13,22,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-02,Derby,Tottenham,1,0,H,1,0,H,12,7,7,3,9,6,21,8,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-02,Everton,Ipswich,1,2,A,1,2,A,9,5,4,3,2,4,19,16,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-02,Fulham,Aston Villa,0,0,D,0,0,D,9,15,3,9,9,4,12,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-02,Leicester,Chelsea,2,3,A,1,0,H,16,9,9,5,6,2,16,17,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-02,Manchester United,Sunderland,4,1,H,4,1,H,18,6,8,3,11,2,6,11,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-02,Newcastle,Bolton,3,2,H,2,2,D,10,10,6,6,13,6,3,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-02,West Ham,Blackburn,2,0,H,1,0,H,13,14,6,2,5,8,10,20,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-03,Leeds,Liverpool,0,4,A,0,1,A,13,11,5,7,7,6,14,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-03,Middlesbrough,Charlton,0,0,D,0,0,D,7,8,3,2,5,7,17,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-09,Aston Villa,Chelsea,1,1,D,1,0,H,7,9,3,3,3,8,10,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-09,Bolton,West Ham,1,0,H,1,0,H,4,9,3,2,4,10,11,12,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-09,Derby,Sunderland,0,1,A,0,0,D,9,8,4,4,7,8,13,15,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-09,Fulham,Blackburn,2,0,H,1,0,H,13,10,8,6,5,2,18,15,3,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-09,Ipswich,Liverpool,0,6,A,0,2,A,4,14,2,11,7,9,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-09,Middlesbrough,Leeds,2,2,D,0,1,A,10,10,5,6,7,4,15,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-09,Newcastle,Southampton,3,1,H,3,1,H,16,11,10,4,5,4,7,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-09,Tottenham,Leicester,2,1,H,1,0,H,12,7,4,6,8,8,8,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-10,Charlton,Manchester United,0,2,A,0,1,A,9,10,1,5,7,5,8,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-10,Everton,Arsenal,0,1,A,0,0,D,6,6,2,3,1,5,17,20,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-19,Middlesbrough,Fulham,2,1,H,1,0,H,11,10,5,5,8,10,13,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-23,Arsenal,Fulham,4,1,H,3,1,H,16,6,10,5,7,5,19,14,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-23,Leicester,Derby,0,3,A,0,0,D,6,5,3,4,8,2,16,15,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-23,Liverpool,Everton,1,1,D,0,0,D,13,6,5,3,9,4,9,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-23,Manchester United,Aston Villa,1,0,H,0,0,D,14,4,4,2,9,2,9,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-23,Southampton,Bolton,0,0,D,0,0,D,8,4,2,2,6,6,17,9,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-23,West Ham,Middlesbrough,1,0,H,0,0,D,12,7,8,4,12,3,17,11,2,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-24,Leeds,Charlton,0,0,D,0,0,D,14,9,2,2,9,2,12,17,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-02-24,Sunderland,Newcastle,0,1,A,0,0,D,11,13,4,5,5,11,19,16,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-02,Aston Villa,West Ham,2,1,H,1,1,D,10,4,7,3,9,4,12,19,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-02,Bolton,Blackburn,1,1,D,1,0,H,11,6,5,3,7,5,22,11,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-02,Charlton,Chelsea,2,1,H,0,0,D,9,4,6,2,5,4,13,13,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-02,Fulham,Liverpool,0,2,A,0,1,A,11,10,5,4,8,4,13,14,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/02,2002-03-02,Ipswich,Southampton,1,3,A,0,0,D,8,5,4,4,4,3,9,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
