date,home_team,away_team,bet_type,model_prob,market_prob,edge,odds,stake,won,profit,bankroll,actual_result
2023-12-30,Wolves,Everton,Home,0.5093769477931649,0.3921568627450981,0.1172200850480668,2.55,147.43681341959393,True,228.52706080037058,3286.653325734679,H
2023-12-30,Nott'm Forest,Manchester United,Home,0.5078599305279027,0.31746031746031744,0.19039961306758524,3.1500000000000004,164.33266628673397,True,353.31523251647803,3639.968558251157,H
2024-01-12,Burnley,Luton,Draw,0.42001094554102403,0.2777777777777778,0.14223316776324624,3.6,179.212243361081,True,465.95183273881065,4105.920390989968,D
2024-01-13,Chelsea,Fulham,Home,0.8392876072006774,0.625,0.2142876072006774,1.6,205.2960195494984,True,123.17761172969904,4229.098002719667,H
2024-01-20,Brentford,Nott'm Forest,Away,0.46813941510589346,0.26666666666666666,0.2014727484392268,3.75,211.4549001359834,False,-211.4549001359834,4017.643102583684,H
2024-01-30,Aston Villa,Newcastle,Home,0.7868609286821433,0.5464480874316939,0.24041284125044937,1.83,200.8821551291842,False,-200.8821551291842,3816.7609474544997,A
2024-01-30,Fulham,Everton,Home,0.6238895110751062,0.4347826086956522,0.18910690237945393,2.3,190.838047372725,False,-190.838047372725,3625.922900081775,D
2024-01-30,Luton,Brighton,Draw,0.3539114912904461,0.25,0.10391149129044608,4.0,125.59168528389212,False,-125.59168528389212,3500.3312147978827,H
2024-01-31,Tottenham,Brentford,Home,0.8537177714213962,0.625,0.22871777142139615,1.6,175.01656073989415,True,105.00993644393651,3605.3411512418193,H
2024-02-01,West Ham,Bournemouth,Home,0.56141736176636,0.42016806722689076,0.14124929453946927,2.38,180.26705756209097,False,-180.26705756209097,3425.0740936797283,D
2024-02-01,Wolves,Manchester United,Home,0.6016997074951542,0.38167938931297707,0.22002031818217715,2.62,171.25370468398643,False,-171.25370468398643,3253.8203889957417,A
2024-02-03,Burnley,Fulham,Draw,0.40962686253794345,0.2857142857142857,0.12391257682365775,3.5,141.11624412263654,True,352.79061030659136,3606.610999302333,D
2024-02-04,Chelsea,Wolves,Home,0.7508417459280361,0.6369426751592356,0.11389907076880046,1.57,180.33054996511666,False,-180.33054996511666,3426.2804493372164,A
2024-02-10,Fulham,Bournemouth,Draw,0.4042546296959673,0.2777777777777778,0.12647685191818953,3.6,150.00409558419614,False,-150.00409558419614,3276.2763537530204,H
2024-02-10,Luton,Sheffield United,Home,0.8024843116923835,0.5882352941176471,0.21424901757473647,1.7,163.81381768765104,False,-163.81381768765104,3112.4625360653695,A
2024-02-10,Tottenham,Brighton,Home,0.6575346493915033,0.5555555555555556,0.10197909383594772,1.8,155.6231268032685,True,124.49850144261481,3236.961037507984,H
2024-02-10,Wolves,Brentford,Home,0.7023230290540332,0.5,0.2023230290540332,2.0,161.84805187539922,False,-161.84805187539922,3075.112985632585,A
2024-02-11,Aston Villa,Manchester United,Home,0.6240619262661179,0.47619047619047616,0.14787145007564173,2.1,153.75564928162927,False,-153.75564928162927,2921.357336350956,A
2024-02-17,Tottenham,Wolves,Home,0.8058130271670908,0.6666666666666666,0.13914636050042417,1.5,146.0678668175478,False,-146.0678668175478,2775.289469533408,A
2024-02-17,Nott'm Forest,West Ham,Home,0.6272284955057807,0.4347826086956522,0.19244588681012853,2.3,138.76447347667042,True,180.3938155196715,2955.6832850530795,H
2024-02-24,Brighton,Everton,Home,0.7002913258349495,0.5555555555555556,0.14473577027939388,1.8,147.784164252654,False,-147.784164252654,2807.8991208004254,D
2024-02-24,Crystal Palace,Burnley,Draw,0.5285349101561138,0.2857142857142857,0.24282062444182806,3.5,140.39495604002127,False,-140.39495604002127,2667.504164760404,H
2024-02-26,West Ham,Brentford,Home,0.5232642415619516,0.4081632653061224,0.11510097625582921,2.45,129.69469261198466,True,188.05730428737778,2855.561469047782,H
2024-03-02,Everton,West Ham,Home,0.5815298400915074,0.47619047619047616,0.10533936390103127,2.1,142.7780734523891,False,-142.7780734523891,2712.783395595393,A
2024-03-02,Fulham,Brighton,Home,0.5925476637357713,0.38167938931297707,0.2108682744227942,2.62,135.63916977976965,True,219.73545504322686,2932.51885063862,H
2024-03-02,Luton,Aston Villa,Draw,0.3649080615825572,0.23809523809523808,0.1268128234873191,4.2,122.02345160882334,False,-122.02345160882334,2810.4953990297963,A
2024-03-02,Newcastle,Wolves,Home,0.6648227936216281,0.53475935828877,0.13006343533285813,1.87,140.52476995148982,True,122.25654985779613,2932.7519488875923,H
2024-03-09,Crystal Palace,Luton,Draw,0.36436727920096124,0.25641025641025644,0.10795702279070479,3.9,106.4468585382425,True,308.6958897609032,3241.4478386484957,D
2024-03-10,Aston Villa,Tottenham,Home,0.6227841097177503,0.42016806722689076,0.20261604249085957,2.38,162.0723919324248,False,-162.0723919324248,3079.3754467160707,A
2024-03-10,Brighton,Nott'm Forest,Home,0.705495566352209,0.5714285714285714,0.1340669949236376,1.75,153.96877233580355,True,115.47657925185266,3194.8520259679235,H
2024-03-10,West Ham,Burnley,Home,0.7840374654178358,0.6060606060606061,0.17797685935722973,1.65,159.74260129839618,False,-159.74260129839618,3035.1094246695275,D
2024-03-11,Chelsea,Newcastle,Draw,0.35475831109026584,0.23809523809523808,0.11666307299502776,4.2,116.1842037425074,False,-116.1842037425074,2918.92522092702,H
2024-03-16,Burnley,Brentford,Draw,0.42074054532550464,0.27027027027027023,0.15047027505523441,3.7,145.946261046351,False,-145.946261046351,2772.9789598806688,H
2024-03-16,Luton,Nott'm Forest,Draw,0.3705209686823297,0.27027027027027023,0.10025069841205947,3.7,95.23836911267945,True,257.1435966042346,3030.1225564849033,D
2024-03-30,Brentford,Manchester United,Draw,0.38557294387404895,0.2631578947368421,0.12241504913720685,3.8,125.85213270059474,True,352.38597156166526,3382.5085280465687,D
2024-04-02,West Ham,Tottenham,Home,0.5158121421783539,0.3225806451612903,0.1932314970170636,3.1,169.12542640232846,False,-169.12542640232846,3213.38310164424,D
2024-04-06,Everton,Burnley,Draw,0.38076726599889965,0.25,0.13076726599889965,4.0,140.0684409363605,False,-140.0684409363605,3073.3146607078797,H
2024-04-06,Fulham,Newcastle,Home,0.6501894569537666,0.4347826086956522,0.2154068482581144,2.3,153.665733035394,False,-153.665733035394,2919.6489276724856,A
2024-04-06,Luton,Bournemouth,Away,0.6927779471194424,0.5405405405405405,0.15223740657890195,1.85,145.98244638362428,False,-145.98244638362428,2773.666481288861,H
2024-04-13,Newcastle,Tottenham,Home,0.6193369423906128,0.37037037037037035,0.24896657202024242,2.7,138.68332406444307,True,235.76165090955323,3009.4281321984145,H
2024-04-14,West Ham,Fulham,Home,0.6732467199588088,0.4347826086956522,0.2384641112631566,2.3,150.47140660992073,False,-150.47140660992073,2858.9567255884936,A
2024-04-15,Chelsea,Everton,Home,0.8473572096375925,0.6172839506172839,0.23007325902030862,1.62,142.94783627942468,True,88.6276584932433,2947.584384081737,H
2024-04-20,Sheffield United,Burnley,Draw,0.4508719982590672,0.2777777777777778,0.17309422048128942,3.6,147.37921920408687,False,-147.37921920408687,2800.20516487765,A
2024-04-21,Aston Villa,Bournemouth,Draw,0.34154527685512165,0.23809523809523808,0.10345003875988357,4.2,95.05168733885311,False,-95.05168733885311,2705.153477538797,H
2024-04-21,Crystal Palace,West Ham,Draw,0.5104082996846191,0.2857142857142857,0.2246940139703334,3.5,135.25767387693983,False,-135.25767387693983,2569.895803661857,H
2024-04-24,Wolves,Bournemouth,Away,0.6306826149412753,0.42016806722689076,0.21051454771438455,2.38,128.49479018309285,True,177.32281045266814,2747.218614114525,A
2024-04-27,Wolves,Luton,Away,0.3904411369355929,0.2857142857142857,0.1047268512213072,3.5,100.69764427547217,False,-100.69764427547217,2646.5209698390527,H
2024-04-27,Everton,Brentford,Home,0.5931429009785371,0.4347826086956522,0.15836029228288484,2.3,132.32604849195263,True,172.0238630395384,2818.544832878591,H
2024-04-27,Aston Villa,Chelsea,Home,0.5997447659978341,0.45454545454545453,0.14519931145237958,2.2,140.92724164392956,False,-140.92724164392956,2677.6175912346616,D
2024-04-28,Bournemouth,Brighton,Home,0.6069811926634663,0.45454545454545453,0.15243573811801175,2.2,133.88087956173308,True,160.6570554740797,2838.2746467087413,H
2024-04-28,Tottenham,Arsenal,Home,0.3803261931921882,0.25641025641025644,0.12391593678193175,3.9,118.24647418932314,False,-118.24647418932314,2720.028172519418,A
2024-05-02,Chelsea,Tottenham,Home,0.6102098402845288,0.46511627906976744,0.1450935612147614,2.15,136.00140862597092,True,156.40161991986653,2876.4297924392845,H
2024-05-03,Luton,Everton,Away,0.6276952132769802,0.38167938931297707,0.24601582396400312,2.62,143.82148962196422,False,-143.82148962196422,2732.6083028173202,D
2024-05-04,Sheffield United,Nott'm Forest,Draw,0.371870891283428,0.23809523809523808,0.1337756531881899,4.2,119.94821363990653,False,-119.94821363990653,2612.6600891774137,A
2024-05-05,Chelsea,West Ham,Home,0.7185636060395637,0.6060606060606061,0.11250299997895763,1.65,130.6330044588707,True,84.91145289826594,2697.5715420756796,H
2024-05-06,Crystal Palace,Manchester United,Home,0.5727076587461903,0.4347826086956522,0.13792505005053812,2.3,134.87857710378398,True,175.34215023491913,2872.913692310599,H
2024-05-11,Newcastle,Brighton,Home,0.8649765928545835,0.625,0.2399765928545835,1.6,143.64568461552994,False,-143.64568461552994,2729.268007695069,D
2024-05-15,Brighton,Chelsea,Draw,0.3674268536070133,0.23809523809523808,0.12933161551177524,4.2,115.82177269681185,False,-115.82177269681185,2613.4462349982573,A
2024-05-19,Brighton,Manchester United,Draw,0.4233184743008276,0.23809523809523808,0.1852232362055895,4.2,130.67231174991286,False,-130.67231174991286,2482.7739232483445,A
2024-08-17,West Ham,Aston Villa,Draw,0.43533616730474844,0.26666666666666666,0.16866950063808178,3.75,124.13869616241723,False,-124.13869616241723,2358.6352270859275,A
2024-08-24,Brighton,Manchester United,Home,0.586627085895999,0.4,0.18662708589599897,2.5,117.93176135429638,True,176.8976420314446,2535.5328691173722,H
2024-08-24,Crystal Palace,West Ham,Home,0.6833669237817078,0.45454545454545453,0.2288214692362533,2.2,126.77664345586862,False,-126.77664345586862,2408.756225661504,A
2024-08-25,Wolves,Chelsea,Away,0.7011091354325467,0.5714285714285714,0.12968056400397532,1.75,120.43781128307519,True,90.32835846230638,2499.08458412381,A
2024-08-31,Brentford,Southampton,Home,0.7652677185415644,0.5714285714285714,0.193839147112993,1.75,124.95422920619052,True,93.71567190464287,2592.800256028453,H
2024-08-31,Everton,Bournemouth,Draw,0.4723669994958928,0.29411764705882354,0.17824935243706924,3.4,129.64001280142267,False,-129.64001280142267,2463.1602432270306,A
2024-08-31,Leicester,Aston Villa,Draw,0.5012283421826109,0.25641025641025644,0.24481808577235448,3.9,123.15801216135154,False,-123.15801216135154,2340.002231065679,A
2024-09-01,Newcastle,Tottenham,Home,0.5264180797117723,0.4,0.12641807971177232,2.5,117.00011155328396,True,175.50016732992594,2515.5023983956053,H
2024-09-01,Manchester United,Liverpool,Away,0.6830608691398645,0.5405405405405405,0.14252032859932406,1.85,125.77511991978027,True,106.90885193181323,2622.4112503274187,A
2024-09-14,Bournemouth,Chelsea,Draw,0.37749442854472426,0.25641025641025644,0.12108417213446782,3.9,106.75661477964137,False,-106.75661477964137,2515.654635547777,A
2024-09-14,Southampton,Manchester United,Draw,0.3866909337185497,0.2631578947368421,0.12353303898170759,3.8,105.43862108919825,False,-105.43862108919825,2410.2160144585787,A
2024-09-15,Wolves,Newcastle,Away,0.5807715364176198,0.47619047619047616,0.10458106022714364,2.1,120.30276976224762,True,132.33304673847238,2542.549061197051,A
2024-09-21,Aston Villa,Wolves,Home,0.8145365090649005,0.625,0.1895365090649005,1.6,127.12745305985254,True,76.27647183591154,2618.8255330329625,H
2024-09-21,Southampton,Ipswich,Draw,0.4934049475496164,0.2777777777777778,0.2156271697718386,3.6,130.94127665164814,True,340.4473192942852,2959.2728523272476,D
2024-09-21,Tottenham,Brentford,Draw,0.40614059553562476,0.2222222222222222,0.18391837331340255,4.5,147.9636426163624,False,-147.9636426163624,2811.309209710885,H
2024-09-28,Nott'm Forest,Fulham,Home,0.6542273519259494,0.42016806722689076,0.23405928469905862,2.38,140.56546048554426,False,-140.56546048554426,2670.7437492253407,A
2024-09-28,Brentford,West Ham,Home,0.6786551173675699,0.4444444444444444,0.23421067292312547,2.25,133.53718746126705,False,-133.53718746126705,2537.2065617640737,D
2024-09-29,Ipswich,Aston Villa,Away,0.69478803694101,0.5235602094240838,0.17122782751692622,1.91,126.86032808820369,False,-126.86032808820369,2410.3462336758703,D
2024-10-05,Everton,Newcastle,Home,0.47752686992718885,0.3225806451612903,0.15494622476589853,3.1,120.51731168379352,False,-120.51731168379352,2289.8289219920766,D
2024-10-05,West Ham,Ipswich,Draw,0.42674569260992334,0.25641025641025644,0.1703354361996669,3.9,114.49144609960383,False,-114.49144609960383,2175.337475892473,H
2024-10-06,Chelsea,Nott'm Forest,Home,0.8723925606182956,0.6666666666666666,0.205725893951629,1.5,108.76687379462365,False,-108.76687379462365,2066.570602097849,D
2024-10-19,Fulham,Aston Villa,Home,0.5401591518927553,0.4166666666666667,0.12349248522608863,2.4,103.32853010489247,False,-103.32853010489247,1963.2420719929567,A
2024-10-19,Newcastle,Brighton,Home,0.6457943068969882,0.5,0.14579430689698825,2.0,98.16210359964784,False,-98.16210359964784,1865.0799683933087,A
2024-10-19,Southampton,Leicester,Away,0.4870690336897516,0.3333333333333333,0.15373570035641826,3.0,93.25399841966544,True,186.50799683933087,2051.5879652326394,A
2024-10-20,Liverpool,Chelsea,Home,0.7312767652550414,0.6060606060606061,0.1252161591944353,1.65,102.57939826163198,True,66.67660887006079,2118.2645741027,H
2024-10-26,Brighton,Wolves,Home,0.8386657195458362,0.6060606060606061,0.23260511348523016,1.65,105.913228705135,False,-105.913228705135,2012.351345397565,D
2024-10-26,Aston Villa,Bournemouth,Home,0.6789379029433706,0.5405405405405405,0.13839736240283018,1.85,100.61756726987825,False,-100.61756726987825,1911.7337781276867,D
2024-10-26,Brentford,Ipswich,Draw,0.38043008520226074,0.23809523809523808,0.14233484710702266,4.2,89.2848911781537,False,-89.2848911781537,1822.448886949533,H
2024-10-27,Crystal Palace,Tottenham,Away,0.6806054040118416,0.5464480874316939,0.13415731658014762,1.83,91.12244434747666,False,-91.12244434747666,1731.3264426020564,H
2024-10-27,West Ham,Manchester United,Home,0.5016514325464262,0.3472222222222222,0.15442921032420398,2.88,86.56632213010283,True,162.74468560459331,1894.0711282066497,H
2024-10-27,Arsenal,Liverpool,Home,0.6531624965736443,0.4081632653061224,0.24499923126752193,2.45,94.7035564103325,False,-94.7035564103325,1799.3675717963172,D
2024-11-02,Nott'm Forest,West Ham,Home,0.680036668994973,0.46511627906976744,0.2149203899252055,2.15,89.96837858981587,True,103.46363537828825,1902.8312071746054,H
2024-11-02,Southampton,Everton,Away,0.4826685052659452,0.38167938931297707,0.10098911595296811,2.62,77.69644020387965,False,-77.69644020387965,1825.1347669707259,H
2024-11-09,Crystal Palace,Fulham,Away,0.5055526085280385,0.38167938931297707,0.12387321921506145,2.62,91.2567383485363,True,147.8359161246288,1972.9706830953546,A
2024-11-09,West Ham,Everton,Home,0.6086648830739128,0.46511627906976744,0.14354860400414532,2.15,98.64853415476773,False,-98.64853415476773,1874.3221489405869,D
2024-11-09,Wolves,Southampton,Draw,0.4240452224146595,0.26666666666666666,0.1573785557479928,3.75,93.71610744702934,False,-93.71610744702934,1780.6060414935575,H
2024-11-10,Chelsea,Arsenal,Home,0.6129948977224964,0.36363636363636365,0.24935853408613273,2.75,89.03030207467788,False,-89.03030207467788,1691.5757394188797,D
2024-12-01,Tottenham,Fulham,Home,0.7726442840260853,0.5780346820809249,0.19460960194516042,1.73,84.578786970944,False,-84.578786970944,1606.9969524479357,D
2024-12-04,Aston Villa,Brentford,Away,0.43368257887134654,0.23809523809523808,0.19558734077610845,4.2,80.3498476223968,False,-80.3498476223968,1526.647104825539,H
2024-12-04,Newcastle,Liverpool,Home,0.41740905566098546,0.23094688221709006,0.1864621734438954,4.33,76.33235524127694,False,-76.33235524127694,1450.314749584262,D
2024-12-05,Fulham,Brighton,Home,0.5669576126450071,0.4347826086956522,0.13217500394935489,2.3,72.5157374792131,True,94.27045872297703,1544.585208307239,H
2024-12-07,Manchester United,Nott'm Forest,Draw,0.4728829731041153,0.25,0.2228829731041153,4.0,77.22926041536196,False,-77.22926041536196,1467.3559478918771,A
2024-12-08,Ipswich,Bournemouth,Away,0.6013807544802661,0.48780487804878053,0.11357587643148553,2.05,73.36779739459386,True,77.03618726432354,1544.3921351562008,A
2024-12-14,Wolves,Ipswich,Away,0.40223041178996494,0.2631578947368421,0.13907251705312285,3.8,72.87263445555661,True,204.04337647555846,1748.4355116317593,A
2024-12-15,Brighton,Crystal Palace,Home,0.7037489709229964,0.5235602094240838,0.1801887614989126,1.91,87.42177558158797,False,-87.42177558158797,1661.0137360501712,A
2024-12-16,Bournemouth,West Ham,Home,0.7465185240570672,0.5780346820809249,0.1684838419761423,1.73,83.05068680250857,False,-83.05068680250857,1577.9630492476626,D
2024-12-21,West Ham,Brighton,Home,0.5461573054448843,0.35714285714285715,0.18901444830202713,2.8,78.89815246238314,False,-78.89815246238314,1499.0648967852794,D
2024-12-21,Ipswich,Newcastle,Draw,0.4011011688050694,0.2631578947368421,0.13794327406822732,3.8,70.15950853862324,False,-70.15950853862324,1428.9053882466562,A
2024-12-21,Brentford,Nott'm Forest,Home,0.5990619363646488,0.4347826086956522,0.16427932766899656,2.3,71.44526941233282,False,-71.44526941233282,1357.4601188343233,A
2024-12-22,Leicester,Wolves,Home,0.6332315378581947,0.4,0.23323153785819473,2.5,67.87300594171617,False,-67.87300594171617,1289.5871128926071,A
2024-12-22,Tottenham,Liverpool,Home,0.4135393859466596,0.23809523809523808,0.17544414785142154,4.2,64.47935564463036,False,-64.47935564463036,1225.1077572479767,A
2024-12-26,Wolves,Manchester United,Draw,0.49569802148986,0.2777777777777778,0.21792024371208218,3.6,61.255387862398834,False,-61.255387862398834,1163.8523693855777,H
2024-12-26,Southampton,West Ham,Home,0.43297470449460734,0.30303030303030304,0.1299444014643043,3.3,54.24773135409243,False,-54.24773135409243,1109.6046380314854,A
2024-12-26,Chelsea,Fulham,Home,0.8837561190495812,0.6666666666666666,0.21708945238291455,1.5,55.48023190157427,False,-55.48023190157427,1054.124406129911,A
2024-12-29,Fulham,Bournemouth,Home,0.6149270090356033,0.4166666666666667,0.19826034236893658,2.4,52.70622030649555,False,-52.70622030649555,1001.4181858234155,D
2024-12-30,Aston Villa,Brighton,Home,0.7515782808341258,0.5128205128205129,0.23875776801361293,1.95,50.07090929117078,False,-50.07090929117078,951.3472765322447,D
2025-01-04,Bournemouth,Everton,Home,0.7437382730245372,0.5714285714285714,0.17230970159596581,1.75,47.56736382661224,True,35.67552286995918,987.0227994022039,H
2025-01-14,West Ham,Fulham,Home,0.4759900045255152,0.3448275862068966,0.13116241831861863,2.9,49.3511399701102,True,93.76716594320938,1080.7899653454133,H
2025-01-14,Brentford,Manchester City,Home,0.46018543738471,0.2222222222222222,0.2379632151624878,4.5,54.039498267270666,False,-54.039498267270666,1026.7504670781427,D
2025-01-16,Ipswich,Brighton,Home,0.402965005028457,0.26666666666666666,0.13629833836179034,3.75,47.70831224145783,False,-47.70831224145783,979.0421548366849,A
2025-01-18,Arsenal,Aston Villa,Home,0.8313472965572211,0.6535947712418301,0.17775252531539099,1.53,48.95210774183425,False,-48.95210774183425,930.0900470948507,D
2025-01-18,West Ham,Crystal Palace,Home,0.5810822526935763,0.38167938931297707,0.1994028633805992,2.62,46.504502354742534,False,-46.504502354742534,883.5855447401082,A
2025-01-18,Newcastle,Bournemouth,Home,0.7845252723640815,0.6060606060606061,0.17846466630347546,1.65,44.17927723700541,False,-44.17927723700541,839.4062675031028,A
2025-01-19,Everton,Tottenham,Home,0.5216227888465803,0.3472222222222222,0.1744005666243581,2.88,41.97031337515514,True,78.90418914529167,918.3104566483944,H
2025-01-25,Brighton,Everton,Home,0.787767332006743,0.6060606060606061,0.1817067259461369,1.65,45.915522832419725,False,-45.915522832419725,872.3949338159747,A
2025-02-01,Nott'm Forest,Brighton,Home,0.5453044815789547,0.4081632653061224,0.13714121627283232,2.45,43.619746690798735,True,63.24863270165817,935.6435665176328,H
2025-02-01,Ipswich,Southampton,Home,0.7606107834986622,0.5128205128205129,0.2477902706781493,1.95,46.782178325881645,False,-46.782178325881645,888.8613881917512,A
2025-02-01,Wolves,Aston Villa,Away,0.6786662112041555,0.47619047619047616,0.20247573501367933,2.1,44.443069409587565,False,-44.443069409587565,844.4183187821636,H
2025-02-02,Brentford,Tottenham,Home,0.699416249952987,0.47619047619047616,0.22322577376251085,2.1,42.22091593910818,False,-42.22091593910818,802.1974028430554,A
2025-02-02,Manchester United,Crystal Palace,Away,0.43905619173193855,0.2777777777777778,0.16127841395416076,3.6,40.10987014215277,True,104.28566236959722,906.4830652126527,A
2025-02-15,Fulham,Nott'm Forest,Home,0.6254285079415336,0.45454545454545453,0.17088305339607907,2.2,45.32415326063264,True,54.38898391275917,960.8720491254119,H
2025-02-16,Tottenham,Manchester United,Draw,0.3912881523172189,0.27027027027027023,0.12101788204694869,3.7,39.83759177056436,False,-39.83759177056436,921.0344573548475,H
2025-02-22,Fulham,Crystal Palace,Home,0.718197949524564,0.48780487804878053,0.23039307147578342,2.05,46.05172286774238,False,-46.05172286774238,874.9827344871052,A
2025-02-22,Ipswich,Tottenham,Away,0.6384891090996161,0.5235602094240838,0.11492889967553233,1.91,43.74913672435526,True,39.81171441916329,914.7944489062685,A
2025-02-22,Bournemouth,Wolves,Home,0.8113374878897188,0.6369426751592356,0.17439481273048318,1.57,45.739722445313426,False,-45.739722445313426,869.0547264609551,A
2025-02-23,Newcastle,Nott'm Forest,Draw,0.35958003484372375,0.25641025641025644,0.10316977843346731,3.9,30.14437206418825,False,-30.14437206418825,838.9103543967668,H
2025-02-23,Manchester City,Liverpool,Away,0.6486746667031947,0.4347826086956522,0.21389205800754252,2.3,41.94551771983834,True,54.52917303578983,893.4395274325567,A
2025-02-25,Wolves,Fulham,Away,0.5093558861387266,0.38167938931297707,0.12767649682574955,2.62,44.671976371627835,True,72.3686017220371,965.8081291545938,A
2025-02-26,Brentford,Everton,Home,0.6596797012478587,0.5,0.15967970124785869,2.0,48.29040645772969,False,-48.29040645772969,917.5177226968641,D
2025-02-26,Nott'm Forest,Arsenal,Home,0.36848998695250673,0.25641025641025644,0.11207973054225029,3.9,34.573882982556405,False,-34.573882982556405,882.9438397143077,D
2025-02-26,Liverpool,Newcastle,Home,0.79908024701446,0.6535947712418301,0.14548547577262994,1.53,44.14719198571539,True,23.398011752429163,906.3418514667369,H
2025-03-08,Nott'm Forest,Manchester City,Home,0.4944468930876104,0.2631578947368421,0.23128899835076833,3.8,45.31709257333685,True,126.88785920534318,1033.22971067208,H
2025-03-08,Brighton,Fulham,Home,0.6363159890720783,0.5,0.13631598907207831,2.0,51.66148553360401,True,51.66148553360401,1084.891196205684,H
2025-03-08,Wolves,Everton,Away,0.5112190101456171,0.35714285714285715,0.15407615300275995,2.8,54.24455981028421,False,-54.24455981028421,1030.6466363953998,D
2025-03-09,Tottenham,Bournemouth,Home,0.6305002369212052,0.38167938931297707,0.2488208476082281,2.62,51.53233181976999,False,-51.53233181976999,979.1143045756298,D
2025-03-10,West Ham,Newcastle,Home,0.5208440715694049,0.3225806451612903,0.19826342640811462,3.1,48.95571522878149,False,-48.95571522878149,930.1585893468483,A
2025-03-15,Southampton,Wolves,Home,0.46184160612699077,0.27027027027027023,0.19157133585672054,3.7,46.50792946734242,False,-46.50792946734242,883.6506598795058,A
2025-03-15,Everton,West Ham,Home,0.6550282568083459,0.47619047619047616,0.1788377806178697,2.1,44.18253299397529,False,-44.18253299397529,839.4681268855305,D
2025-03-15,Ipswich,Nott'm Forest,Away,0.6136446986781531,0.5,0.11364469867815308,2.0,41.973406344276526,True,41.973406344276526,881.4415332298071,A
2025-03-15,Bournemouth,Brentford,Away,0.3675101222689049,0.23809523809523808,0.1294148841736668,4.2,37.42976144538577,True,119.77523662523447,1001.2167698550415,A
